time[secs]    	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	
    5.94000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 65.000	 57.500	 40.000	 62.500	 22.500	 52.500	 35.000	 20.000	 32.500	 45.000	 30.000	145.000	 15.000	 20.000	 40.000	 30.000	 27.500	 22.500	 15.000	  0.000	  0.000	 20.000	  0.000	 27.500	 35.000	 32.500	  0.000	  0.000	  0.000	  0.000	 40.000	 52.500	 47.500	  0.000	  0.000	  0.000	  0.000	 40.000	 97.500	105.000	  0.000	  0.000	  0.000	  0.000	 47.500	100.000	105.000	  0.000	  0.000	  0.000	  0.000	 45.000	 85.000	 85.000	  0.000	  0.000	  0.000	 20.000	 55.000	 87.500	117.500	  0.000	  0.000	  0.000	 15.000	 50.000	 65.000	105.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
    5.96000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 55.000	 52.500	 32.500	 52.500	 17.500	 45.000	 32.500	  0.000	 27.500	 40.000	 25.000	142.500	 15.000	  0.000	 35.000	 25.000	 20.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	 32.500	 27.500	  0.000	  0.000	  0.000	  0.000	 40.000	 45.000	 45.000	  0.000	  0.000	  0.000	  0.000	 40.000	 95.000	100.000	  0.000	  0.000	  0.000	 20.000	 50.000	100.000	102.500	  0.000	  0.000	  0.000	  0.000	 47.500	 90.000	 87.500	  0.000	  0.000	 15.000	 25.000	 60.000	 92.500	125.000	  0.000	  0.000	  0.000	 25.000	 60.000	 72.500	107.500	  0.000	  0.000	  0.000	  0.000	 20.000	 40.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
    5.98000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 47.500	 47.500	 27.500	 42.500	  0.000	 45.000	 27.500	  0.000	 25.000	 35.000	 20.000	140.000	  0.000	  0.000	 32.500	 22.500	 20.000	 20.000	  0.000	  0.000	  0.000	 20.000	  0.000	 25.000	 27.500	 27.500	  0.000	  0.000	  0.000	  0.000	 35.000	 45.000	 40.000	  0.000	  0.000	  0.000	  0.000	 40.000	 95.000	 95.000	  0.000	  0.000	  0.000	 20.000	 52.500	100.000	100.000	  0.000	  0.000	 15.000	 15.000	 55.000	 92.500	 87.500	  0.000	  0.000	 20.000	 27.500	 67.500	 97.500	127.500	  0.000	  0.000	  0.000	 35.000	 67.500	 80.000	112.500	  0.000	  0.000	  0.000	  0.000	 27.500	 45.000	 35.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
    6.00000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 42.500	 42.500	 20.000	 40.000	  0.000	 45.000	 27.500	  0.000	 20.000	 35.000	  0.000	137.500	 15.000	  0.000	 32.500	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 25.000	 20.000	  0.000	  0.000	  0.000	  0.000	 35.000	 42.500	 37.500	  0.000	  0.000	  0.000	  0.000	 40.000	 92.500	 90.000	  0.000	  0.000	  0.000	 25.000	 57.500	100.000	 97.500	  0.000	  0.000	 15.000	 20.000	 60.000	 95.000	 90.000	 15.000	 15.000	 22.500	 35.000	 72.500	102.500	132.500	  0.000	  0.000	 22.500	 42.500	 77.500	 85.000	120.000	  0.000	  0.000	  0.000	 15.000	 35.000	 52.500	 37.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
    6.02000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 37.500	 40.000	 20.000	 37.500	  0.000	 42.500	 25.000	  0.000	 15.000	 30.000	  0.000	137.500	  0.000	  0.000	 27.500	 17.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 20.000	 17.500	  0.000	  0.000	  0.000	  0.000	 32.500	 40.000	 35.000	  0.000	  0.000	  0.000	  0.000	 40.000	 87.500	 85.000	  0.000	  0.000	  0.000	 25.000	 60.000	 97.500	 92.500	  0.000	  0.000	 20.000	 20.000	 60.000	 97.500	 87.500	 15.000	 15.000	 27.500	 40.000	 77.500	107.500	137.500	  0.000	 15.000	 22.500	 47.500	 85.000	 90.000	125.000	  0.000	 15.000	  0.000	 20.000	 47.500	 57.500	 42.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
    6.04000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 30.000	 37.500	  0.000	 32.500	  0.000	 40.000	 20.000	  0.000	  0.000	 20.000	  0.000	137.500	  0.000	  0.000	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	 32.500	 27.500	  0.000	  0.000	  0.000	  0.000	 40.000	 80.000	 77.500	  0.000	  0.000	  0.000	 25.000	 60.000	 95.000	 85.000	 15.000	 20.000	 20.000	 25.000	 62.500	 97.500	 85.000	 15.000	 20.000	 30.000	 47.500	 82.500	107.500	142.500	  0.000	 20.000	 27.500	 57.500	 92.500	 97.500	130.000	  0.000	 25.000	 20.000	 32.500	 57.500	 65.000	 47.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
    6.06000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 32.500	  0.000	 30.000	  0.000	 37.500	 20.000	  0.000	  0.000	 15.000	  0.000	137.500	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	 25.000	 22.500	  0.000	  0.000	  0.000	  0.000	 35.000	 72.500	 67.500	  0.000	  0.000	  0.000	 27.500	 60.000	 87.500	 75.000	 20.000	 20.000	 25.000	 30.000	 62.500	 95.000	 82.500	 22.500	 22.500	 32.500	 52.500	 87.500	110.000	142.500	 20.000	 30.000	 32.500	 62.500	100.000	102.500	130.000	 15.000	 27.500	 25.000	 42.500	 67.500	 72.500	 52.500	  0.000	  0.000	  0.000	 15.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	
    6.08000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 30.000	  0.000	 27.500	  0.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	137.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	 32.500	 65.000	 55.000	  0.000	  0.000	  0.000	 27.500	 57.500	 82.500	 70.000	 20.000	 20.000	 25.000	 35.000	 62.500	 90.000	 77.500	 22.500	 27.500	 40.000	 60.000	 90.000	107.500	142.500	 22.500	 32.500	 40.000	 72.500	107.500	107.500	132.500	 22.500	 40.000	 32.500	 52.500	 77.500	 80.000	 57.500	  0.000	  0.000	 15.000	 20.000	 27.500	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	 15.000	
    6.10000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 30.000	  0.000	 22.500	  0.000	 30.000	  0.000	  0.000	  0.000	  0.000	  0.000	135.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	 52.500	 45.000	  0.000	  0.000	  0.000	 27.500	 52.500	 75.000	 60.000	 20.000	 22.500	 27.500	 35.000	 62.500	 85.000	 70.000	 25.000	 30.000	 42.500	 62.500	 92.500	110.000	140.000	 32.500	 47.500	 50.000	 80.000	112.500	110.000	132.500	 32.500	 55.000	 47.500	 60.000	 90.000	 90.000	 62.500	  0.000	  0.000	 20.000	 32.500	 35.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	 22.500	
    6.12000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	  0.000	 20.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	132.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 42.500	 30.000	  0.000	  0.000	  0.000	 25.000	 50.000	 62.500	 50.000	 22.500	 22.500	 27.500	 40.000	 60.000	 80.000	 62.500	 27.500	 37.500	 50.000	 67.500	 97.500	112.500	137.500	 42.500	 62.500	 60.000	 87.500	122.500	115.000	130.000	 37.500	 75.000	 57.500	 75.000	102.500	 97.500	 65.000	  0.000	 20.000	 27.500	 45.000	 50.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	 35.000	 15.000	  0.000	 30.000	
    6.14000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	132.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 32.500	 20.000	  0.000	  0.000	  0.000	 20.000	 42.500	 52.500	 40.000	 22.500	 20.000	 27.500	 40.000	 57.500	 75.000	 57.500	 32.500	 40.000	 57.500	 75.000	 97.500	112.500	135.000	 52.500	 80.000	 67.500	 97.500	130.000	120.000	127.500	 47.500	 90.000	 67.500	 87.500	115.000	105.000	 67.500	  0.000	 32.500	 40.000	 62.500	 65.000	 35.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 20.000	  0.000	  0.000	  0.000	 17.500	 42.500	 22.500	  0.000	 35.000	
    6.16000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	130.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 42.500	 27.500	 27.500	  0.000	 20.000	 40.000	 55.000	 70.000	 50.000	 35.000	 45.000	 62.500	 80.000	102.500	112.500	127.500	 62.500	 90.000	 80.000	107.500	137.500	122.500	122.500	 65.000	107.500	 82.500	102.500	127.500	112.500	 72.500	 22.500	 50.000	 52.500	 85.000	 82.500	 42.500	 15.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	 42.500	 27.500	  0.000	  0.000	 15.000	 17.500	 52.500	 22.500	  0.000	 42.500	
    6.18000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	130.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	 32.500	 22.500	 22.500	  0.000	 20.000	 35.000	 47.500	 65.000	 45.000	 35.000	 47.500	 65.000	 80.000	100.000	107.500	117.500	 72.500	100.000	 87.500	112.500	140.000	117.500	115.000	 72.500	122.500	 92.500	115.000	140.000	120.000	 75.000	 27.500	 62.500	 70.000	105.000	 97.500	 50.000	 15.000	  0.000	 15.000	  0.000	 27.500	  0.000	  0.000	 17.500	 55.000	 40.000	 20.000	  0.000	 20.000	 20.000	 60.000	 25.000	  0.000	 52.500	
