time[secs]    	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	
     9.36000	 70.000	 72.500	 87.500	 45.000	  0.000	147.500	187.500	232.500	217.500	175.000	122.500	 60.000	125.000	180.000	232.500	195.000	157.500	110.000	 45.000	 25.000	 85.000	112.500	110.000	 90.000	 60.000	 45.000	  0.000	  0.000	 25.000	 35.000	 40.000	 30.000	 27.500	  0.000	  0.000	  0.000	  0.000	 20.000	 30.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 40.000	  0.000	 30.000	 15.000	 20.000	 20.000	 40.000	 45.000	 25.000	 40.000	 35.000	 40.000	 32.500	 30.000	 27.500	  0.000	  0.000	  0.000	 15.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 47.500	 27.500	  0.000	  0.000	  0.000	  0.000	 40.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
     9.37000	 70.000	 72.500	 87.500	 45.000	  0.000	150.000	185.000	230.000	215.000	170.000	120.000	 60.000	125.000	175.000	227.500	192.500	155.000	107.500	 40.000	 25.000	 82.500	110.000	107.500	 87.500	 60.000	 45.000	  0.000	  0.000	 20.000	 35.000	 40.000	 30.000	 27.500	  0.000	  0.000	  0.000	  0.000	 20.000	 30.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 40.000	  0.000	 30.000	 15.000	 20.000	 20.000	 35.000	 45.000	 25.000	 40.000	 30.000	 40.000	 32.500	 30.000	 27.500	  0.000	  0.000	  0.000	 15.000	 15.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 47.500	 27.500	  0.000	  0.000	  0.000	  0.000	 40.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
     9.38000	 67.500	 72.500	 85.000	 40.000	  0.000	145.000	182.500	225.000	210.000	167.500	117.500	 57.500	122.500	172.500	222.500	187.500	152.500	107.500	 40.000	 25.000	 82.500	110.000	107.500	 90.000	 60.000	 45.000	  0.000	  0.000	 25.000	 35.000	 40.000	 30.000	 27.500	  0.000	  0.000	  0.000	  0.000	 20.000	 30.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 40.000	  0.000	 30.000	 15.000	 20.000	 20.000	 35.000	 50.000	 25.000	 40.000	 35.000	 40.000	 32.500	 30.000	 27.500	  0.000	  0.000	  0.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 47.500	 27.500	  0.000	  0.000	  0.000	  0.000	 40.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
     9.39000	 67.500	 70.000	 85.000	 40.000	  0.000	140.000	177.500	220.000	205.000	165.000	117.500	 57.500	120.000	167.500	217.500	185.000	150.000	105.000	 40.000	 20.000	 82.500	110.000	107.500	 90.000	 60.000	 45.000	  0.000	  0.000	 25.000	 35.000	 40.000	 35.000	 27.500	  0.000	  0.000	  0.000	  0.000	 20.000	 30.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 40.000	  0.000	 30.000	 15.000	 20.000	 20.000	 40.000	 50.000	 25.000	 40.000	 30.000	 40.000	 32.500	 30.000	 27.500	  0.000	  0.000	  0.000	 15.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 47.500	 27.500	  0.000	  0.000	  0.000	  0.000	 40.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
     9.40000	 62.500	 70.000	 85.000	 40.000	  0.000	140.000	175.000	215.000	200.000	162.500	115.000	 57.500	117.500	165.000	212.500	182.500	147.500	105.000	 40.000	 20.000	 82.500	110.000	107.500	 87.500	 60.000	 45.000	  0.000	  0.000	 20.000	 35.000	 40.000	 35.000	 27.500	  0.000	  0.000	  0.000	  0.000	 20.000	 30.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 40.000	  0.000	 30.000	 15.000	 20.000	 20.000	 35.000	 50.000	 25.000	 42.500	 35.000	 40.000	 32.500	 30.000	 27.500	  0.000	  0.000	 20.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 50.000	 27.500	  0.000	  0.000	  0.000	  0.000	 40.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
     9.41000	 62.500	 67.500	 82.500	 40.000	  0.000	135.000	172.500	212.500	197.500	160.000	112.500	 57.500	117.500	162.500	212.500	180.000	145.000	102.500	 35.000	 20.000	 82.500	110.000	107.500	 87.500	 60.000	 45.000	  0.000	  0.000	 25.000	 35.000	 40.000	 35.000	 32.500	  0.000	  0.000	  0.000	  0.000	 20.000	 30.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 40.000	  0.000	 30.000	 15.000	 20.000	 20.000	 40.000	 50.000	 25.000	 40.000	 35.000	 40.000	 32.500	 30.000	 27.500	  0.000	  0.000	  0.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 50.000	 27.500	  0.000	  0.000	  0.000	  0.000	 40.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
     9.42000	 62.500	 67.500	 82.500	 40.000	  0.000	132.500	170.000	212.500	192.500	157.500	110.000	 52.500	117.500	162.500	207.500	177.500	142.500	102.500	 35.000	 20.000	 82.500	110.000	107.500	 87.500	 60.000	 45.000	  0.000	  0.000	 25.000	 35.000	 40.000	 35.000	 27.500	  0.000	  0.000	  0.000	  0.000	 20.000	 35.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 40.000	  0.000	 35.000	 15.000	 20.000	 20.000	 35.000	 45.000	 25.000	 40.000	 35.000	 40.000	 32.500	 30.000	 27.500	  0.000	  0.000	  0.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 50.000	 32.500	  0.000	  0.000	  0.000	  0.000	 40.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
     9.43000	 62.500	 67.500	 80.000	 35.000	  0.000	135.000	167.500	207.500	187.500	155.000	107.500	 52.500	115.000	160.000	202.500	172.500	142.500	100.000	 35.000	 20.000	 82.500	110.000	107.500	 87.500	 60.000	 45.000	  0.000	  0.000	 25.000	 35.000	 40.000	 35.000	 27.500	  0.000	  0.000	  0.000	  0.000	 20.000	 30.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 40.000	  0.000	 35.000	 15.000	 25.000	 20.000	 40.000	 45.000	 25.000	 40.000	 35.000	 40.000	 35.000	 35.000	 27.500	  0.000	  0.000	  0.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 50.000	 27.500	  0.000	  0.000	  0.000	  0.000	 40.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
     9.44000	 62.500	 67.500	 80.000	 35.000	  0.000	130.000	167.500	205.000	187.500	152.500	107.500	 50.000	115.000	157.500	200.000	170.000	140.000	100.000	 35.000	 20.000	 82.500	110.000	107.500	 87.500	 60.000	 45.000	  0.000	  0.000	 25.000	 35.000	 40.000	 35.000	 27.500	  0.000	  0.000	  0.000	  0.000	 25.000	 35.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 40.000	  0.000	 35.000	 15.000	 20.000	 20.000	 40.000	 50.000	 25.000	 42.500	 35.000	 42.500	 35.000	 30.000	 27.500	  0.000	  0.000	  0.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 50.000	 27.500	  0.000	  0.000	  0.000	  0.000	 40.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
     9.45000	 62.500	 67.500	 80.000	 35.000	  0.000	132.500	162.500	202.500	185.000	150.000	105.000	 52.500	115.000	157.500	197.500	167.500	137.500	 97.500	 35.000	 20.000	 85.000	110.000	107.500	 87.500	 60.000	 45.000	  0.000	  0.000	 25.000	 35.000	 42.500	 35.000	 32.500	  0.000	  0.000	  0.000	  0.000	 25.000	 35.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 40.000	  0.000	 35.000	 15.000	 25.000	 27.500	 40.000	 50.000	 25.000	 42.500	 35.000	 42.500	 35.000	 30.000	 27.500	  0.000	  0.000	 20.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 50.000	 27.500	  0.000	  0.000	  0.000	  0.000	 40.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
     9.46000	 60.000	 67.500	 77.500	 35.000	  0.000	127.500	162.500	200.000	182.500	147.500	105.000	 52.500	112.500	155.000	195.000	167.500	137.500	 97.500	 35.000	 20.000	 82.500	110.000	107.500	 90.000	 60.000	 45.000	  0.000	  0.000	 25.000	 40.000	 42.500	 40.000	 32.500	  0.000	  0.000	  0.000	  0.000	 25.000	 35.000	 40.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 40.000	  0.000	 35.000	 20.000	 25.000	 27.500	 40.000	 50.000	 25.000	 42.500	 35.000	 42.500	 35.000	 35.000	 27.500	  0.000	  0.000	 20.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 52.500	 32.500	  0.000	  0.000	  0.000	  0.000	 40.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
     9.47000	 60.000	 62.500	 80.000	 35.000	  0.000	127.500	162.500	200.000	180.000	147.500	102.500	 50.000	115.000	155.000	195.000	165.000	135.000	 97.500	 35.000	 25.000	 85.000	112.500	107.500	 90.000	 62.500	 40.000	  0.000	  0.000	 25.000	 40.000	 42.500	 40.000	 32.500	  0.000	  0.000	  0.000	  0.000	 25.000	 35.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 45.000	  0.000	 40.000	 15.000	 25.000	 27.500	 40.000	 50.000	 25.000	 42.500	 35.000	 42.500	 35.000	 35.000	 27.500	  0.000	  0.000	 20.000	 20.000	 20.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 52.500	 32.500	  0.000	  0.000	  0.000	  0.000	 40.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
     9.48000	 62.500	 62.500	 77.500	 35.000	  0.000	130.000	162.500	197.500	177.500	147.500	102.500	 50.000	115.000	155.000	192.500	165.000	137.500	 97.500	 30.000	 20.000	 85.000	112.500	110.000	 90.000	 60.000	 45.000	  0.000	  0.000	 25.000	 40.000	 42.500	 40.000	 32.500	  0.000	  0.000	  0.000	  0.000	 25.000	 35.000	 40.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 45.000	  0.000	 40.000	 20.000	 25.000	 27.500	 40.000	 50.000	 25.000	 47.500	 40.000	 47.500	 40.000	 35.000	 27.500	  0.000	  0.000	 20.000	 20.000	 15.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 52.500	 32.500	  0.000	  0.000	 20.000	  0.000	 42.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
